Fiscal_Year,Category,Department,Metric,Value_ZAR_Millions,Type,Pub_Year
2021/22,By_Department,Vote_05_Home_Affairs,Total_Expenditure,9431.436,Audited_Outcome,2024
2021/22,By_Department,Vote_06_International_Relations_and_Cooperation,Total_Expenditure,6037.010,Audited_Outcome,2024
2021/22,By_Department,Vote_07_National_School_of_Government,Total_Expenditure,207.502,Audited_Outcome,2024
2021/22,By_Department,Vote_08_National_Treasury,Total_Expenditure,62369.903,Audited_Outcome,2024
2021/22,By_Department,Vote_09_Planning_Monitoring_and_Evaluation,Total_Expenditure,396.718,Audited_Outcome,2024
2021/22,By_Department,Vote_10_Public_Enterprises,Total_Expenditure,36027.190,Audited_Outcome,2024
2021/22,By_Department,Vote_11_Public_Service_and_Administration,Total_Expenditure,457.605,Audited_Outcome,2024
2021/22,By_Department,Vote_12_Public_Service_Commission,Total_Expenditure,265.771,Audited_Outcome,2024
2021/22,By_Department,Vote_13_Public_Works_and_Infrastructure,Total_Expenditure,8082.195,Audited_Outcome,2024
2021/22,By_Department,Vote_14_Statistics_South_Africa,Total_Expenditure,4648.316,Audited_Outcome,2024
2021/22,By_Department,Vote_15_Traditional_Affairs,Total_Expenditure,154.657,Audited_Outcome,2024
2021/22,By_Department,Vote_16_Basic_Education,Total_Expenditure,28414.935,Audited_Outcome,2024
2021/22,By_Department,Vote_17_Higher_Education_and_Training,Total_Expenditure,97415.010,Audited_Outcome,2024
2021/22,By_Department,Vote_18_Health,Total_Expenditure,65137.431,Audited_Outcome,2024
2021/22,By_Department,Vote_19_Social_Development,Total_Expenditure,231865.238,Audited_Outcome,2024
2021/22,By_Department,Vote_20_Women_Youth_and_Persons_with_Disabilitie,Total_Expenditure,1164.423,Audited_Outcome,2024
2021/22,By_Department,Vote_21_Civilian_Secretariat_for_the_Police_Serv,Total_Expenditure,138.407,Audited_Outcome,2024
2021/22,By_Department,Vote_22_Correctional_Services,Total_Expenditure,25693.633,Audited_Outcome,2024
2021/22,By_Department,Vote_23_Defence,Total_Expenditure,48775.914,Audited_Outcome,2024
2021/22,By_Department,Vote_24_Independent_Police_Investigative_Directo,Total_Expenditure,347.908,Audited_Outcome,2024
2021/22,By_Department,Vote_25_Justice_and_Constitutional_Development,Total_Expenditure,19100.349,Audited_Outcome,2024
2021/22,By_Department,Vote_26_Military_Veterans,Total_Expenditure,515.595,Audited_Outcome,2024
2021/22,By_Department,Vote_27_Office_of_the_Chief_Justice,Total_Expenditure,1156.163,Audited_Outcome,2024
2021/22,By_Department,Vote_28_Police,Total_Expenditure,99595.392,Audited_Outcome,2024
2021/22,By_Department,Vote_29_Agriculture_Land_Reform_and_Rural_Develo,Total_Expenditure,16759.930,Audited_Outcome,2024
2021/22,By_Department,Vote_30_Communications_and_Digital_Technologies,Total_Expenditure,3569.464,Audited_Outcome,2024
2021/22,By_Department,Vote_31_Employment_and_Labour,Total_Expenditure,3232.166,Audited_Outcome,2024
2021/22,By_Department,Vote_32_Forestry_Fisheries_and_the_Environment,Total_Expenditure,7490.013,Audited_Outcome,2024
2021/22,By_Department,Vote_33_Human_Settlements,Total_Expenditure,30959.532,Audited_Outcome,2024
2021/22,By_Department,Vote_34_Mineral_Resources_and_Energy,Total_Expenditure,8903.537,Audited_Outcome,2024
2021/22,By_Department,Vote_35_Science_and_Innovation,Total_Expenditure,8962.043,Audited_Outcome,2024
2021/22,By_Department,Vote_36_Small_Business_Development,Total_Expenditure,2613.218,Audited_Outcome,2024
2021/22,By_Department,Vote_37_Sport_Arts_and_Culture,Total_Expenditure,5643.660,Audited_Outcome,2024
2021/22,By_Department,Vote_38_Tourism,Total_Expenditure,2537.776,Audited_Outcome,2024
2021/22,By_Department,Vote_39_Trade_Industry_and_Competition,Total_Expenditure,11614.096,Audited_Outcome,2024
2021/22,By_Department,Vote_40_Transport,Total_Expenditure,64903.277,Audited_Outcome,2024
2021/22,By_Department,Vote_41_Water_and_Sanitation,Total_Expenditure,15203.514,Audited_Outcome,2024
2021/22,By_Economic_Classification,National,Compensation_of_employees,181623.05,Audited_Outcome,2024
2021/22,By_Economic_Classification,National,Goods_and_services,77806.74,Audited_Outcome,2024
2021/22,By_Economic_Classification,National,Payments_for_capital_assets,73900.70,Audited_Outcome,2024
2021/22,By_Economic_Classification,National,Total,527848.70,Audited_Outcome,2024
2020/21,Budget_Framework,National,Budget_Balance,-550647.05,Audited_Outcome,2024
2020/21,Budget_Framework,National,Capital_Payments,12001.58,Audited_Outcome,2024
2020/21,Budget_Framework,National,Current_Payments,241754.08,Audited_Outcome,2024
2020/21,Budget_Framework,National,Debt_Service_Costs,232595.66,Audited_Outcome,2024
2020/21,Budget_Framework,National,Tax_Revenue_Gross,1249711.23,Audited_Outcome,2024
2020/21,Budget_Framework,National,Total_Expenditure,1789015.78,Audited_Outcome,2024
2020/21,Budget_Framework,National,Total_Revenue,1238368.73,Audited_Outcome,2024
2020/21,Budget_Framework,National,Transfers_Subsidies,1213017.88,Audited_Outcome,2024
2020/21,By_Department,Vote_01_The_Presidency,Total_Expenditure,517.825,Audited_Outcome,2024
2020/21,By_Department,Vote_02_Parliament,Total_Expenditure,2015.845,Audited_Outcome,2024
2020/21,By_Department,Vote_03_Cooperative_Governance,Total_Expenditure,103305.842,Audited_Outcome,2024
2020/21,By_Department,Vote_04_Government_Communication_and_Information,Total_Expenditure,712.110,Audited_Outcome,2024
2020/21,By_Department,Vote_05_Home_Affairs,Total_Expenditure,8470.259,Audited_Outcome,2024
2020/21,By_Department,Vote_06_International_Relations_and_Cooperation,Total_Expenditure,6245.944,Audited_Outcome,2024
2020/21,By_Department,Vote_07_National_School_of_Government,Total_Expenditure,221.603,Audited_Outcome,2024
2020/21,By_Department,Vote_08_National_Treasury,Total_Expenditure,34081.507,Audited_Outcome,2024
2020/21,By_Department,Vote_09_Planning_Monitoring_and_Evaluation,Total_Expenditure,387.139,Audited_Outcome,2024
2020/21,By_Department,Vote_10_Public_Enterprises,Total_Expenditure,77503.400,Audited_Outcome,2024
2020/21,By_Department,Vote_11_Public_Service_and_Administration,Total_Expenditure,430.586,Audited_Outcome,2024
2020/21,By_Department,Vote_12_Public_Service_Commission,Total_Expenditure,261.156,Audited_Outcome,2024
2020/21,By_Department,Vote_13_Public_Works_and_Infrastructure,Total_Expenditure,7531.034,Audited_Outcome,2024
2020/21,By_Department,Vote_14_Statistics_South_Africa,Total_Expenditure,2691.314,Audited_Outcome,2024
2020/21,By_Department,Vote_15_Traditional_Affairs,Total_Expenditure,137.523,Audited_Outcome,2024
2020/21,By_Department,Vote_16_Basic_Education,Total_Expenditure,24323.183,Audited_Outcome,2024
2020/21,By_Department,Vote_17_Higher_Education_and_Training,Total_Expenditure,93697.479,Audited_Outcome,2024
2020/21,By_Department,Vote_18_Health,Total_Expenditure,58086.077,Audited_Outcome,2024
2020/21,By_Department,Vote_19_Social_Development,Total_Expenditure,227500.144,Audited_Outcome,2024
2020/21,By_Department,Vote_20_Women_Youth_and_Persons_with_Disabilitie,Total_Expenditure,602.401,Audited_Outcome,2024
2020/21,By_Department,Vote_21_Civilian_Secretariat_for_the_Police_Serv,Total_Expenditure,131.544,Audited_Outcome,2024
2020/21,By_Department,Vote_22_Correctional_Services,Total_Expenditure,25027.099,Audited_Outcome,2024
2020/21,By_Department,Vote_23_Defence,Total_Expenditure,54086.190,Audited_Outcome,2024
2020/21,By_Department,Vote_24_Independent_Police_Investigative_Directo,Total_Expenditure,340.939,Audited_Outcome,2024
2020/21,By_Department,Vote_25_Justice_and_Constitutional_Development,Total_Expenditure,17885.481,Audited_Outcome,2024
2020/21,By_Department,Vote_26_Military_Veterans,Total_Expenditure,429.263,Audited_Outcome,2024
2020/21,By_Department,Vote_27_Office_of_the_Chief_Justice,Total_Expenditure,1071.872,Audited_Outcome,2024
2020/21,By_Department,Vote_28_Police,Total_Expenditure,95483.143,Audited_Outcome,2024
2020/21,By_Department,Vote_29_Agriculture_Land_Reform_and_Rural_Develo,Total_Expenditure,14109.083,Audited_Outcome,2024
2020/21,By_Department,Vote_30_Communications_and_Digital_Technologies,Total_Expenditure,3164.625,Audited_Outcome,2024
2020/21,By_Department,Vote_31_Employment_and_Labour,Total_Expenditure,3103.090,Audited_Outcome,2024
2020/21,By_Department,Vote_32_Forestry_Fisheries_and_the_Environment,Total_Expenditure,8300.016,Audited_Outcome,2024
2020/21,By_Department,Vote_33_Human_Settlements,Total_Expenditure,28775.537,Audited_Outcome,2024
2020/21,By_Department,Vote_34_Mineral_Resources_and_Energy,Total_Expenditure,7184.949,Audited_Outcome,2024
2020/21,By_Department,Vote_35_Science_and_Innovation,Total_Expenditure,7165.265,Audited_Outcome,2024
2020/21,By_Department,Vote_36_Small_Business_Development,Total_Expenditure,2249.195,Audited_Outcome,2024
2020/21,By_Department,Vote_37_Sport_Arts_and_Culture,Total_Expenditure,5175.516,Audited_Outcome,2024
2020/21,By_Department,Vote_38_Tourism,Total_Expenditure,1392.249,Audited_Outcome,2024
2020/21,By_Department,Vote_39_Trade_Industry_and_Competition,Total_Expenditure,9039.714,Audited_Outcome,2024
2020/21,By_Department,Vote_40_Transport,Total_Expenditure,57073.815,Audited_Outcome,2024
2020/21,By_Department,Vote_41_Water_and_Sanitation,Total_Expenditure,14502.613,Audited_Outcome,2024
2020/21,By_Economic_Classification,National,Compensation_of_employees,176391.54,Audited_Outcome,2024
2020/21,By_Economic_Classification,National,Goods_and_services,65152.97,Audited_Outcome,2024
2020/21,By_Economic_Classification,National,Payments_for_capital_assets,89646.58,Audited_Outcome,2024
2020/21,By_Economic_Classification,National,Total,474349.74,Audited_Outcome,2024
2019/20,Budget_Framework,National,Budget_Balance,-345132.22,Audited_Outcome,2023
2019/20,Budget_Framework,National,Capital_Payments,12107.85,Audited_Outcome,2023
2019/20,Budget_Framework,National,Current_Payments,248723.89,Audited_Outcome,2023
2019/20,Budget_Framework,National,Debt_Service_Costs,204769.35,Audited_Outcome,2023
2019/20,Budget_Framework,National,Tax_Revenue_Gross,1355766.26,Audited_Outcome,2023
2019/20,Budget_Framework,National,Total_Expenditure,1691002.16,Audited_Outcome,2023
2019/20,Budget_Framework,National,Total_Revenue,1345869.93,Audited_Outcome,2023
2019/20,Budget_Framework,National,Transfers_Subsidies,1160360.99,Audited_Outcome,2023
2019/20,By_Department,Vote_01_The_Presidency,Total_Expenditure,639.252,Audited_Outcome,2023
2019/20,By_Department,Vote_02_Parliament,Total_Expenditure,1993.460,Audited_Outcome,2023
2019/20,By_Department,Vote_03_Cooperative_Governance,Total_Expenditure,86781.998,Audited_Outcome,2023
2019/20,By_Department,Vote_04_Government_Communication_and_Information,Total_Expenditure,675.623,Audited_Outcome,2023
2019/20,By_Department,Vote_05_Home_Affairs,Total_Expenditure,9527.517,Audited_Outcome,2023
2019/20,By_Department,Vote_06_International_Relations_and_Cooperation,Total_Expenditure,6368.552,Audited_Outcome,2023
2019/20,By_Department,Vote_07_National_School_of_Government,Total_Expenditure,182.986,Audited_Outcome,2023
2019/20,By_Department,Vote_08_National_Treasury,Total_Expenditure,29771.246,Audited_Outcome,2023
2019/20,By_Department,Vote_09_Planning_Monitoring_and_Evaluation,Total_Expenditure,439.169,Audited_Outcome,2023
2019/20,By_Department,Vote_10_Public_Enterprises,Total_Expenditure,56846.389,Audited_Outcome,2023
2019/20,By_Department,Vote_11_Public_Service_and_Administration,Total_Expenditure,488.831,Audited_Outcome,2023
2019/20,By_Department,Vote_12_Public_Service_Commission,Total_Expenditure,274.529,Audited_Outcome,2023
2019/20,By_Department,Vote_13_Public_Works_and_Infrastructure,Total_Expenditure,7820.214,Audited_Outcome,2023
2019/20,By_Department,Vote_14_Statistics_South_Africa,Total_Expenditure,2553.462,Audited_Outcome,2023
2019/20,By_Department,Vote_15_Traditional_Affairs,Total_Expenditure,160.716,Audited_Outcome,2023
2019/20,By_Department,Vote_16_Basic_Education,Total_Expenditure,24376.781,Audited_Outcome,2023
2019/20,By_Department,Vote_17_Higher_Education_and_Training,Total_Expenditure,88783.548,Audited_Outcome,2023
2019/20,By_Department,Vote_18_Health,Total_Expenditure,50772.771,Audited_Outcome,2023
2019/20,By_Department,Vote_19_Social_Development,Total_Expenditure,199183.208,Audited_Outcome,2023
2019/20,By_Department,Vote_20_Women_Youth_and_Persons_with_Disabilitie,Total_Expenditure,730.876,Audited_Outcome,2023
2019/20,By_Department,Vote_21_Civilian_Secretariat_for_the_Police_Serv,Total_Expenditure,137.434,Audited_Outcome,2023
2019/20,By_Department,Vote_22_Correctional_Services,Total_Expenditure,25184.758,Audited_Outcome,2023
2019/20,By_Department,Vote_23_Defence,Total_Expenditure,50229.704,Audited_Outcome,2023
2019/20,By_Department,Vote_24_Independent_Police_Investigative_Directo,Total_Expenditure,336.610,Audited_Outcome,2023
2019/20,By_Department,Vote_25_Justice_and_Constitutional_Development,Total_Expenditure,18187.820,Audited_Outcome,2023
2019/20,By_Department,Vote_26_Military_Veterans,Total_Expenditure,477.205,Audited_Outcome,2023
2019/20,By_Department,Vote_27_Office_of_the_Chief_Justice,Total_Expenditure,1133.887,Audited_Outcome,2023
2019/20,By_Department,Vote_28_Police,Total_Expenditure,95930.166,Audited_Outcome,2023
2019/20,By_Department,Vote_29_Agriculture_Land_Reform_and_Rural_Develo,Total_Expenditure,16948.052,Audited_Outcome,2023
2019/20,By_Department,Vote_30_Communications_and_Digital_Technologies,Total_Expenditure,5663.782,Audited_Outcome,2023
2019/20,By_Department,Vote_31_Employment_and_Labour,Total_Expenditure,3215.877,Audited_Outcome,2023
2019/20,By_Department,Vote_32_Forestry_Fisheries_and_the_Environment,Total_Expenditure,8691.422,Audited_Outcome,2023
2019/20,By_Department,Vote_33_Human_Settlements,Total_Expenditure,33345.553,Audited_Outcome,2023
2019/20,By_Department,Vote_34_Mineral_Resources_and_Energy,Total_Expenditure,8915.522,Audited_Outcome,2023
2019/20,By_Department,Vote_35_Science_and_Innovation,Total_Expenditure,8081.403,Audited_Outcome,2023
2019/20,By_Department,Vote_36_Small_Business_Development,Total_Expenditure,2228.779,Audited_Outcome,2023
2019/20,By_Department,Vote_37_Sport_Arts_and_Culture,Total_Expenditure,5468.515,Audited_Outcome,2023
2019/20,By_Department,Vote_38_Tourism,Total_Expenditure,2384.392,Audited_Outcome,2023
2019/20,By_Department,Vote_39_Trade_Industry_and_Competition,Total_Expenditure,10875.965,Audited_Outcome,2023
2019/20,By_Department,Vote_40_Transport,Total_Expenditure,63888.611,Audited_Outcome,2023
2019/20,By_Department,Vote_41_Water_and_Sanitation,Total_Expenditure,15217.606,Audited_Outcome,2023
2019/20,By_Economic_Classification,National,Compensation_of_employees,176204.57,Audited_Outcome,2023
2019/20,By_Economic_Classification,National,Goods_and_services,72326.94,Audited_Outcome,2023
2019/20,By_Economic_Classification,National,Payments_for_capital_assets,65040.07,Audited_Outcome,2023
2019/20,By_Economic_Classification,National,Total,453493.24,Audited_Outcome,2023
2018/19,Budget_Framework,National,Budget_Balance,-231334.55,Audited_Outcome,2022
2018/19,Budget_Framework,National,Capital_Payments,14357.92,Audited_Outcome,2022
2018/19,Budget_Framework,National,Current_Payments,233299.97,Audited_Outcome,2022
2018/19,Budget_Framework,National,Debt_Service_Costs,181849.08,Audited_Outcome,2022
2018/19,Budget_Framework,National,Tax_Revenue_Gross,1287690.24,Audited_Outcome,2022
2018/19,Budget_Framework,National,Total_Expenditure,1506605.19,Audited_Outcome,2022
2018/19,Budget_Framework,National,Total_Revenue,1275270.63,Audited_Outcome,2022
2018/19,Budget_Framework,National,Transfers_Subsidies,1062572.18,Audited_Outcome,2022
2018/19,By_Department,Vote_01_The_Presidency,Total_Expenditure,465.178,Audited_Outcome,2022
2018/19,By_Department,Vote_02_Parliament,Total_Expenditure,1872.694,Audited_Outcome,2022
2018/19,By_Department,Vote_03_Cooperative_Governance,Total_Expenditure,81755.078,Audited_Outcome,2022
2018/19,By_Department,Vote_04_Government_Communication_and_Information,Total_Expenditure,643.658,Audited_Outcome,2022
2018/19,By_Department,Vote_05_Home_Affairs,Total_Expenditure,9047.239,Audited_Outcome,2022
2018/19,By_Department,Vote_06_International_Relations_and_Cooperation,Total_Expenditure,6370.239,Audited_Outcome,2022
2018/19,By_Department,Vote_07_National_School_of_Government,Total_Expenditure,166.802,Audited_Outcome,2022
2018/19,By_Department,Vote_08_National_Treasury,Total_Expenditure,28554.552,Audited_Outcome,2022
2018/19,By_Department,Vote_09_Planning_Monitoring_and_Evaluation,Total_Expenditure,384.593,Audited_Outcome,2022
2018/19,By_Department,Vote_10_Public_Enterprises,Total_Expenditure,6474.793,Audited_Outcome,2022
2018/19,By_Department,Vote_11_Public_Service_and_Administration,Total_Expenditure,492.656,Audited_Outcome,2022
2018/19,By_Department,Vote_12_Public_Service_Commission,Total_Expenditure,263.967,Audited_Outcome,2022
2018/19,By_Department,Vote_13_Public_Works_and_Infrastructure,Total_Expenditure,7463.549,Audited_Outcome,2022
2018/19,By_Department,Vote_14_Statistics_South_Africa,Total_Expenditure,2311.135,Audited_Outcome,2022
2018/19,By_Department,Vote_15_Traditional_Affairs,Total_Expenditure,154.263,Audited_Outcome,2022
2018/19,By_Department,Vote_16_Basic_Education,Total_Expenditure,23912.275,Audited_Outcome,2022
2018/19,By_Department,Vote_17_Higher_Education_and_Training,Total_Expenditure,72866.344,Audited_Outcome,2022
2018/19,By_Department,Vote_18_Health,Total_Expenditure,46594.585,Audited_Outcome,2022
2018/19,By_Department,Vote_19_Social_Development,Total_Expenditure,172065.127,Audited_Outcome,2022
2018/19,By_Department,Vote_20_Women_Youth_and_Persons_with_Disabilitie,Total_Expenditure,723.923,Audited_Outcome,2022
2018/19,By_Department,Vote_21_Civilian_Secretariat_for_the_Police_Serv,Total_Expenditure,123.864,Audited_Outcome,2022
2018/19,By_Department,Vote_22_Correctional_Services,Total_Expenditure,23775.847,Audited_Outcome,2022
2018/19,By_Department,Vote_23_Defence,Total_Expenditure,47864.986,Audited_Outcome,2022
2018/19,By_Department,Vote_24_Independent_Police_Investigative_Directo,Total_Expenditure,314.831,Audited_Outcome,2022
2018/19,By_Department,Vote_25_Justice_and_Constitutional_Development,Total_Expenditure,17182.107,Audited_Outcome,2022
2018/19,By_Department,Vote_26_Military_Veterans,Total_Expenditure,541.977,Audited_Outcome,2022
2018/19,By_Department,Vote_27_Office_of_the_Chief_Justice,Total_Expenditure,1092.019,Audited_Outcome,2022
2018/19,By_Department,Vote_28_Police,Total_Expenditure,90297.523,Audited_Outcome,2022
2018/19,By_Department,Vote_29_Agriculture_Land_Reform_and_Rural_Develo,Total_Expenditure,16593.806,Audited_Outcome,2022
2018/19,By_Department,Vote_30_Communications_and_Digital_Technologies,Total_Expenditure,4826.571,Audited_Outcome,2022
2018/19,By_Department,Vote_31_Employment_and_Labour,Total_Expenditure,3086.691,Audited_Outcome,2022
2018/19,By_Department,Vote_32_Forestry_Fisheries_and_the_Environment,Total_Expenditure,7992.010,Audited_Outcome,2022
2018/19,By_Department,Vote_33_Human_Settlements,Total_Expenditure,32195.384,Audited_Outcome,2022
2018/19,By_Department,Vote_34_Mineral_Resources_and_Energy,Total_Expenditure,8970.362,Audited_Outcome,2022
2018/19,By_Department,Vote_35_Science_and_Innovation,Total_Expenditure,7949.320,Audited_Outcome,2022
2018/19,By_Department,Vote_36_Small_Business_Development,Total_Expenditure,1419.518,Audited_Outcome,2022
2018/19,By_Department,Vote_37_Sport_Arts_and_Culture,Total_Expenditure,5313.998,Audited_Outcome,2022
2018/19,By_Department,Vote_38_Tourism,Total_Expenditure,2234.802,Audited_Outcome,2022
2018/19,By_Department,Vote_39_Trade_Industry_and_Competition,Total_Expenditure,10519.254,Audited_Outcome,2022
2018/19,By_Department,Vote_40_Transport,Total_Expenditure,59193.454,Audited_Outcome,2022
2018/19,By_Department,Vote_41_Water_and_Sanitation,Total_Expenditure,16619.434,Audited_Outcome,2022
2018/19,By_Economic_Classification,National,Compensation_of_employees,165433.40,Audited_Outcome,2022
2018/19,By_Economic_Classification,National,Goods_and_services,67689.61,Audited_Outcome,2022
2018/19,By_Economic_Classification,National,Payments_for_capital_assets,14526.03,Audited_Outcome,2022
2018/19,By_Economic_Classification,National,Total,415149.05,Audited_Outcome,2022
