Year,Topic,Geography,Province,Category,Value,Unit
2013,Household_Income,South Africa,South Africa,Remittances,9.0,%
2013,Household_Income,South Africa,South Africa,Salaries,8094871,count
2013,Household_Income,South Africa,South Africa,Salaries,59.2,%
2013,Medical_Aid,South Africa,South Africa,No,9608037,count
2013,Medical_Aid,South Africa,South Africa,No,18.1,%
2013,Medical_Aid,South Africa,South Africa,Yes,43335214,count
2013,Medical_Aid,South Africa,South Africa,Yes,81.9,%
2013,Tenure_Status,South Africa,South Africa,Occupied rent-free,1870987,count
2013,Tenure_Status,South Africa,South Africa,Occupied rent-free,13.0,%
2013,Tenure_Status,South Africa,South Africa,Owned and fully paid off,7898549,count
2013,Tenure_Status,South Africa,South Africa,Owned and fully paid off,55.0,%
2013,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,1321121,count
2013,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,9.2,%
2013,Tenure_Status,South Africa,South Africa,Rented,3271642,count
2013,Tenure_Status,South Africa,South Africa,Rented,22.8,%
2012,Dwelling_Type,South Africa,South Africa,Formal dwelling,10751995,count
2012,Dwelling_Type,South Africa,South Africa,Formal dwelling,76.8,%
2012,Dwelling_Type,South Africa,South Africa,Informal dwelling,1985250,count
2012,Dwelling_Type,South Africa,South Africa,Informal dwelling,14.2,%
2012,Dwelling_Type,South Africa,South Africa,Other,136420,count
2012,Dwelling_Type,South Africa,South Africa,Other,1.0,%
2012,Dwelling_Type,South Africa,South Africa,Traditional dwelling,1134473,count
2012,Dwelling_Type,South Africa,South Africa,Traditional dwelling,8.1,%
2012,Food_Security,South Africa,South Africa,Did not report hunger,44390344,count
2012,Food_Security,South Africa,South Africa,Did not report hunger,86.8,%
2012,Food_Security,South Africa,South Africa,Reported hunger,6742716,count
2012,Food_Security,South Africa,South Africa,Reported hunger,13.2,%
2012,Household_Income,South Africa,South Africa,Grants,2809646,count
2012,Household_Income,South Africa,South Africa,Grants,21.1,%
2012,Household_Income,South Africa,South Africa,Other sources,1204751,count
2012,Household_Income,South Africa,South Africa,Other sources,9.0,%
2012,Household_Income,South Africa,South Africa,Pensions,220593,count
2012,Household_Income,South Africa,South Africa,Pensions,1.7,%
2012,Household_Income,South Africa,South Africa,Remittances,1115161,count
2012,Household_Income,South Africa,South Africa,Remittances,8.4,%
2012,Household_Income,South Africa,South Africa,Salaries,7968847,count
2012,Household_Income,South Africa,South Africa,Salaries,59.8,%
2012,Medical_Aid,South Africa,South Africa,No,9156794,count
2012,Medical_Aid,South Africa,South Africa,No,17.6,%
2012,Medical_Aid,South Africa,South Africa,Yes,42877433,count
2012,Medical_Aid,South Africa,South Africa,Yes,82.4,%
2012,Tenure_Status,South Africa,South Africa,Occupied rent-free,2100810,count
2012,Tenure_Status,South Africa,South Africa,Occupied rent-free,15.0,%
2012,Tenure_Status,South Africa,South Africa,Owned and fully paid off,7564566,count
2012,Tenure_Status,South Africa,South Africa,Owned and fully paid off,53.9,%
2012,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,1213526,count
2012,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,8.6,%
2012,Tenure_Status,South Africa,South Africa,Rented,3158280,count
2012,Tenure_Status,South Africa,South Africa,Rented,22.5,%
2011,Dwelling_Type,South Africa,South Africa,Formal dwelling,10703012,count
2011,Dwelling_Type,South Africa,South Africa,Formal dwelling,78.4,%
2011,Dwelling_Type,South Africa,South Africa,Informal dwelling,1652115,count
2011,Dwelling_Type,South Africa,South Africa,Informal dwelling,12.1,%
2011,Dwelling_Type,South Africa,South Africa,Other,37319,count
2011,Dwelling_Type,South Africa,South Africa,Other,0.3,%
2011,Dwelling_Type,South Africa,South Africa,Traditional dwelling,1267343,count
2011,Dwelling_Type,South Africa,South Africa,Traditional dwelling,9.3,%
2011,Food_Security,South Africa,South Africa,Did not report hunger,43714791,count
2011,Food_Security,South Africa,South Africa,Did not report hunger,86.6,%
2011,Food_Security,South Africa,South Africa,Reported hunger,6747089,count
2011,Food_Security,South Africa,South Africa,Reported hunger,13.4,%
2011,Household_Income,South Africa,South Africa,Grants,2836207,count
2011,Household_Income,South Africa,South Africa,Grants,21.6,%
2011,Household_Income,South Africa,South Africa,Other sources,1142557,count
2011,Household_Income,South Africa,South Africa,Other sources,8.7,%
2011,Household_Income,South Africa,South Africa,Pensions,241043,count
2011,Household_Income,South Africa,South Africa,Pensions,1.8,%
2011,Household_Income,South Africa,South Africa,Remittances,1317069,count
2011,Household_Income,South Africa,South Africa,Remittances,10.0,%
2011,Household_Income,South Africa,South Africa,Salaries,7616743,count
2011,Household_Income,South Africa,South Africa,Salaries,57.9,%
2011,Medical_Aid,South Africa,South Africa,No,8311769,count
2011,Medical_Aid,South Africa,South Africa,No,16.2,%
2011,Medical_Aid,South Africa,South Africa,Yes,43031606,count
2011,Medical_Aid,South Africa,South Africa,Yes,83.8,%
2011,Tenure_Status,South Africa,South Africa,Occupied rent-free,2256155,count
2011,Tenure_Status,South Africa,South Africa,Occupied rent-free,16.5,%
2011,Tenure_Status,South Africa,South Africa,Owned and fully paid off,7275717,count
2011,Tenure_Status,South Africa,South Africa,Owned and fully paid off,53.2,%
2011,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,1136079,count
2011,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,8.3,%
2011,Tenure_Status,South Africa,South Africa,Rented,2999439,count
2011,Tenure_Status,South Africa,South Africa,Rented,21.9,%
2010,Dwelling_Type,South Africa,South Africa,Formal dwelling,10400960,count
2010,Dwelling_Type,South Africa,South Africa,Formal dwelling,77.3,%
2010,Dwelling_Type,South Africa,South Africa,Informal dwelling,1771349,count
2010,Dwelling_Type,South Africa,South Africa,Informal dwelling,13.2,%
2010,Dwelling_Type,South Africa,South Africa,Other,77716,count
2010,Dwelling_Type,South Africa,South Africa,Other,0.6,%
2010,Dwelling_Type,South Africa,South Africa,Traditional dwelling,1205634,count
2010,Dwelling_Type,South Africa,South Africa,Traditional dwelling,9.0,%
2010,Food_Security,South Africa,South Africa,Did not report hunger,41674567,count
2010,Food_Security,South Africa,South Africa,Did not report hunger,83.9,%
2010,Food_Security,South Africa,South Africa,Reported hunger,8001795,count
2010,Food_Security,South Africa,South Africa,Reported hunger,16.1,%
2010,Household_Income,South Africa,South Africa,Grants,2727669,count
2010,Household_Income,South Africa,South Africa,Grants,21.3,%
2010,Household_Income,South Africa,South Africa,Other sources,1044711,count
2010,Household_Income,South Africa,South Africa,Other sources,8.2,%
2010,Household_Income,South Africa,South Africa,Pensions,208149,count
2010,Household_Income,South Africa,South Africa,Pensions,1.6,%
2010,Household_Income,South Africa,South Africa,Remittances,1328446,count
2010,Household_Income,South Africa,South Africa,Remittances,10.4,%
2010,Household_Income,South Africa,South Africa,Salaries,7481833,count
2010,Household_Income,South Africa,South Africa,Salaries,58.5,%
2010,Medical_Aid,South Africa,South Africa,No,8966979,count
2010,Medical_Aid,South Africa,South Africa,No,17.7,%
2010,Medical_Aid,South Africa,South Africa,Yes,41629179,count
2010,Medical_Aid,South Africa,South Africa,Yes,82.3,%
2010,Tenure_Status,South Africa,South Africa,Occupied rent-free,1510628,count
2010,Tenure_Status,South Africa,South Africa,Occupied rent-free,11.3,%
2010,Tenure_Status,South Africa,South Africa,Owned and fully paid off,7741956,count
2010,Tenure_Status,South Africa,South Africa,Owned and fully paid off,58.0,%
2010,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,1200959,count
2010,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,9.0,%
2010,Tenure_Status,South Africa,South Africa,Rented,2905635,count
2010,Tenure_Status,South Africa,South Africa,Rented,21.8,%
2009,Dwelling_Type,South Africa,South Africa,Formal dwelling,9903887,count
2009,Dwelling_Type,South Africa,South Africa,Formal dwelling,75.4,%
2009,Dwelling_Type,South Africa,South Africa,Informal dwelling,1818271,count
2009,Dwelling_Type,South Africa,South Africa,Informal dwelling,13.8,%
2009,Dwelling_Type,South Africa,South Africa,Other,117354,count
2009,Dwelling_Type,South Africa,South Africa,Other,0.9,%
2009,Dwelling_Type,South Africa,South Africa,Traditional dwelling,1288884,count
2009,Dwelling_Type,South Africa,South Africa,Traditional dwelling,9.8,%
2009,Household_Income,South Africa,South Africa,Grants,1884073,count
2009,Household_Income,South Africa,South Africa,Grants,14.9,%
2009,Household_Income,South Africa,South Africa,Other sources,1016577,count
2009,Household_Income,South Africa,South Africa,Other sources,8.1,%
2009,Household_Income,South Africa,South Africa,Pensions,1041498,count
2009,Household_Income,South Africa,South Africa,Pensions,8.3,%
2009,Household_Income,South Africa,South Africa,Remittances,1190388,count
2009,Household_Income,South Africa,South Africa,Remittances,9.4,%
2009,Household_Income,South Africa,South Africa,Salaries,7490495,count
2009,Household_Income,South Africa,South Africa,Salaries,59.3,%
2009,Medical_Aid,South Africa,South Africa,No,8502191,count
2009,Medical_Aid,South Africa,South Africa,No,17.1,%
2009,Medical_Aid,South Africa,South Africa,Yes,41303488,count
2009,Medical_Aid,South Africa,South Africa,Yes,82.9,%
2009,Tenure_Status,South Africa,South Africa,Occupied rent-free,1883969,count
2009,Tenure_Status,South Africa,South Africa,Occupied rent-free,14.5,%
2009,Tenure_Status,South Africa,South Africa,Owned and fully paid off,7264604,count
2009,Tenure_Status,South Africa,South Africa,Owned and fully paid off,55.8,%
2009,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,1116893,count
2009,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,8.6,%
2009,Tenure_Status,South Africa,South Africa,Rented,2758092,count
2009,Tenure_Status,South Africa,South Africa,Rented,21.2,%
2008,Dwelling_Type,South Africa,South Africa,Formal dwelling,9532349,count
2008,Dwelling_Type,South Africa,South Africa,Formal dwelling,74.6,%
2008,Dwelling_Type,South Africa,South Africa,Informal dwelling,1854749,count
2008,Dwelling_Type,South Africa,South Africa,Informal dwelling,14.5,%
2008,Dwelling_Type,South Africa,South Africa,Other,114055,count
2008,Dwelling_Type,South Africa,South Africa,Other,0.9,%
2008,Dwelling_Type,South Africa,South Africa,Traditional dwelling,1278422,count
2008,Dwelling_Type,South Africa,South Africa,Traditional dwelling,10.0,%
2008,Food_Security,South Africa,South Africa,Did not report hunger,41207304,count
2008,Food_Security,South Africa,South Africa,Did not report hunger,84.0,%
2008,Food_Security,South Africa,South Africa,Reported hunger,7833841,count
2008,Food_Security,South Africa,South Africa,Reported hunger,16.0,%
2008,Medical_Aid,South Africa,South Africa,No,8056513,count
2008,Medical_Aid,South Africa,South Africa,No,16.3,%
2008,Medical_Aid,South Africa,South Africa,Yes,41366835,count
2008,Medical_Aid,South Africa,South Africa,Yes,83.7,%
2008,Tenure_Status,South Africa,South Africa,Occupied rent-free,987666,count
2008,Tenure_Status,South Africa,South Africa,Occupied rent-free,7.7,%
2008,Tenure_Status,South Africa,South Africa,Owned and fully paid off,8153237,count
2008,Tenure_Status,South Africa,South Africa,Owned and fully paid off,63.7,%
2008,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,1180089,count
2008,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,9.2,%
2008,Tenure_Status,South Africa,South Africa,Rented,2470087,count
2008,Tenure_Status,South Africa,South Africa,Rented,19.3,%
2007,Dwelling_Type,South Africa,South Africa,Formal dwelling,9112122,count
2007,Dwelling_Type,South Africa,South Africa,Formal dwelling,73.3,%
2007,Dwelling_Type,South Africa,South Africa,Informal dwelling,1901891,count
2007,Dwelling_Type,South Africa,South Africa,Informal dwelling,15.3,%
2007,Dwelling_Type,South Africa,South Africa,Other,246861,count
2007,Dwelling_Type,South Africa,South Africa,Other,2.0,%
2007,Dwelling_Type,South Africa,South Africa,Traditional dwelling,1169556,count
2007,Dwelling_Type,South Africa,South Africa,Traditional dwelling,9.4,%
2007,Food_Security,South Africa,South Africa,Did not report hunger,41643957,count
2007,Food_Security,South Africa,South Africa,Did not report hunger,86.2,%
2007,Food_Security,South Africa,South Africa,Reported hunger,6657442,count
2007,Food_Security,South Africa,South Africa,Reported hunger,13.8,%
2007,Medical_Aid,South Africa,South Africa,No,7147386,count
2007,Medical_Aid,South Africa,South Africa,No,14.7,%
2007,Medical_Aid,South Africa,South Africa,Yes,41616934,count
2007,Medical_Aid,South Africa,South Africa,Yes,85.3,%
2007,Tenure_Status,South Africa,South Africa,Occupied rent-free,1242473,count
2007,Tenure_Status,South Africa,South Africa,Occupied rent-free,9.9,%
2007,Tenure_Status,South Africa,South Africa,Owned and fully paid off,7500940,count
2007,Tenure_Status,South Africa,South Africa,Owned and fully paid off,60.0,%
2007,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,899068,count
2007,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,7.2,%
2007,Tenure_Status,South Africa,South Africa,Rented,2860860,count
2007,Tenure_Status,South Africa,South Africa,Rented,22.9,%
2006,Dwelling_Type,South Africa,South Africa,Formal dwelling,8985918,count
2006,Dwelling_Type,South Africa,South Africa,Formal dwelling,73.5,%
2006,Dwelling_Type,South Africa,South Africa,Informal dwelling,1809387,count
2006,Dwelling_Type,South Africa,South Africa,Informal dwelling,14.8,%
2006,Dwelling_Type,South Africa,South Africa,Other,251493,count
2006,Dwelling_Type,South Africa,South Africa,Other,2.1,%
2006,Dwelling_Type,South Africa,South Africa,Traditional dwelling,1171200,count
2006,Dwelling_Type,South Africa,South Africa,Traditional dwelling,9.6,%
2006,Food_Security,South Africa,South Africa,Did not report hunger,40800114,count
2006,Food_Security,South Africa,South Africa,Did not report hunger,85.5,%
2006,Food_Security,South Africa,South Africa,Reported hunger,6901877,count
2006,Food_Security,South Africa,South Africa,Reported hunger,14.5,%
2006,Medical_Aid,South Africa,South Africa,No,6811229,count
2006,Medical_Aid,South Africa,South Africa,No,14.1,%
2006,Medical_Aid,South Africa,South Africa,Yes,41369043,count
2006,Medical_Aid,South Africa,South Africa,Yes,85.9,%
2006,Tenure_Status,South Africa,South Africa,Occupied rent-free,1253238,count
2006,Tenure_Status,South Africa,South Africa,Occupied rent-free,10.3,%
2006,Tenure_Status,South Africa,South Africa,Owned and fully paid off,7581546,count
2006,Tenure_Status,South Africa,South Africa,Owned and fully paid off,62.0,%
2006,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,927659,count
2006,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,7.6,%
2006,Tenure_Status,South Africa,South Africa,Rented,2459371,count
2006,Tenure_Status,South Africa,South Africa,Rented,20.1,%
2005,Dwelling_Type,South Africa,South Africa,Formal dwelling,8491079,count
2005,Dwelling_Type,South Africa,South Africa,Formal dwelling,71.0,%
2005,Dwelling_Type,South Africa,South Africa,Informal dwelling,1887589,count
2005,Dwelling_Type,South Africa,South Africa,Informal dwelling,15.8,%
2005,Dwelling_Type,South Africa,South Africa,Other,285675,count
2005,Dwelling_Type,South Africa,South Africa,Other,2.4,%
2005,Dwelling_Type,South Africa,South Africa,Traditional dwelling,1299656,count
2005,Dwelling_Type,South Africa,South Africa,Traditional dwelling,10.9,%
2005,Food_Security,South Africa,South Africa,Did not report hunger,37848029,count
2005,Food_Security,South Africa,South Africa,Did not report hunger,79.9,%
2005,Food_Security,South Africa,South Africa,Reported hunger,9491890,count
2005,Food_Security,South Africa,South Africa,Reported hunger,20.1,%
2005,Medical_Aid,South Africa,South Africa,No,6812321,count
2005,Medical_Aid,South Africa,South Africa,No,14.3,%
2005,Medical_Aid,South Africa,South Africa,Yes,40746687,count
2005,Medical_Aid,South Africa,South Africa,Yes,85.7,%
2005,Tenure_Status,South Africa,South Africa,Occupied rent-free,1194653,count
2005,Tenure_Status,South Africa,South Africa,Occupied rent-free,10.0,%
2005,Tenure_Status,South Africa,South Africa,Owned and fully paid off,7377640,count
2005,Tenure_Status,South Africa,South Africa,Owned and fully paid off,62.0,%
2005,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,1020610,count
2005,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,8.6,%
2005,Tenure_Status,South Africa,South Africa,Rented,2313530,count
2005,Tenure_Status,South Africa,South Africa,Rented,19.4,%
2004,Dwelling_Type,South Africa,South Africa,Formal dwelling,8689158,count
2004,Dwelling_Type,South Africa,South Africa,Formal dwelling,74.2,%
2004,Dwelling_Type,South Africa,South Africa,Informal dwelling,1407379,count
2004,Dwelling_Type,South Africa,South Africa,Informal dwelling,12.0,%
2004,Dwelling_Type,South Africa,South Africa,Other,252545,count
2004,Dwelling_Type,South Africa,South Africa,Other,2.2,%
2004,Dwelling_Type,South Africa,South Africa,Traditional dwelling,1362968,count
2004,Dwelling_Type,South Africa,South Africa,Traditional dwelling,11.6,%
2004,Food_Security,South Africa,South Africa,Did not report hunger,36000337,count
2004,Food_Security,South Africa,South Africa,Did not report hunger,76.9,%
2004,Food_Security,South Africa,South Africa,Reported hunger,10799734,count
2004,Food_Security,South Africa,South Africa,Reported hunger,23.1,%
2004,Medical_Aid,South Africa,South Africa,No,7267886,count
2004,Medical_Aid,South Africa,South Africa,No,15.5,%
2004,Medical_Aid,South Africa,South Africa,Yes,39723764,count
2004,Medical_Aid,South Africa,South Africa,Yes,84.5,%
2004,Tenure_Status,South Africa,South Africa,Occupied rent-free,1426002,count
2004,Tenure_Status,South Africa,South Africa,Occupied rent-free,12.2,%
2004,Tenure_Status,South Africa,South Africa,Owned and fully paid off,7033220,count
2004,Tenure_Status,South Africa,South Africa,Owned and fully paid off,60.1,%
2004,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,1011035,count
2004,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,8.6,%
2004,Tenure_Status,South Africa,South Africa,Rented,2241226,count
2004,Tenure_Status,South Africa,South Africa,Rented,19.1,%
2003,Dwelling_Type,South Africa,South Africa,Formal dwelling,8494224,count
2003,Dwelling_Type,South Africa,South Africa,Formal dwelling,74.2,%
2003,Dwelling_Type,South Africa,South Africa,Informal dwelling,1474567,count
2003,Dwelling_Type,South Africa,South Africa,Informal dwelling,12.9,%
2003,Dwelling_Type,South Africa,South Africa,Other,253600,count
2003,Dwelling_Type,South Africa,South Africa,Other,2.2,%
2003,Dwelling_Type,South Africa,South Africa,Traditional dwelling,1231503,count
2003,Dwelling_Type,South Africa,South Africa,Traditional dwelling,10.8,%
2003,Food_Security,South Africa,South Africa,Did not report hunger,33492473,count
2003,Food_Security,South Africa,South Africa,Did not report hunger,72.3,%
2003,Food_Security,South Africa,South Africa,Reported hunger,12842178,count
2003,Food_Security,South Africa,South Africa,Reported hunger,27.7,%
2003,Medical_Aid,South Africa,South Africa,No,7161253,count
2003,Medical_Aid,South Africa,South Africa,No,15.4,%
2003,Medical_Aid,South Africa,South Africa,Yes,39291721,count
2003,Medical_Aid,South Africa,South Africa,Yes,84.6,%
2003,Tenure_Status,South Africa,South Africa,Occupied rent-free,999557,count
2003,Tenure_Status,South Africa,South Africa,Occupied rent-free,8.9,%
2003,Tenure_Status,South Africa,South Africa,Owned and fully paid off,7030791,count
2003,Tenure_Status,South Africa,South Africa,Owned and fully paid off,62.6,%
2003,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,1142020,count
2003,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,10.2,%
2003,Tenure_Status,South Africa,South Africa,Rented,2063233,count
2003,Tenure_Status,South Africa,South Africa,Rented,18.4,%
2002,Dwelling_Type,South Africa,South Africa,Formal dwelling,8218776,count
2002,Dwelling_Type,South Africa,South Africa,Formal dwelling,73.5,%
2002,Dwelling_Type,South Africa,South Africa,Informal dwelling,1458836,count
2002,Dwelling_Type,South Africa,South Africa,Informal dwelling,13.0,%
2002,Dwelling_Type,South Africa,South Africa,Other,293169,count
2002,Dwelling_Type,South Africa,South Africa,Other,2.6,%
2002,Dwelling_Type,South Africa,South Africa,Traditional dwelling,1213515,count
2002,Dwelling_Type,South Africa,South Africa,Traditional dwelling,10.9,%
2002,Food_Security,South Africa,South Africa,Did not report hunger,32426379,count
2002,Food_Security,South Africa,South Africa,Did not report hunger,70.7,%
2002,Food_Security,South Africa,South Africa,Reported hunger,13462392,count
2002,Food_Security,South Africa,South Africa,Reported hunger,29.3,%
2002,Medical_Aid,South Africa,South Africa,No,7283653,count
2002,Medical_Aid,South Africa,South Africa,No,15.9,%
2002,Medical_Aid,South Africa,South Africa,Yes,38584062,count
2002,Medical_Aid,South Africa,South Africa,Yes,84.1,%
2002,Tenure_Status,South Africa,South Africa,Occupied rent-free,1331798,count
2002,Tenure_Status,South Africa,South Africa,Occupied rent-free,12.0,%
2002,Tenure_Status,South Africa,South Africa,Owned and fully paid off,6448085,count
2002,Tenure_Status,South Africa,South Africa,Owned and fully paid off,58.1,%
2002,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,1269019,count
2002,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,11.4,%
2002,Tenure_Status,South Africa,South Africa,Rented,2046656,count
2002,Tenure_Status,South Africa,South Africa,Rented,18.4,%
